variable,run,value
x1,0,28.20380918965583
x1,1,-1.557419484497473
x1,2,-3.96205877071947
x1,3,-0.6417276954978611
x1,4,3.781392641306089
x1,5,3.8470459487491064
x1,6,8.924654811949976
x1,7,0.46423254176921347
x1,8,-2.2893883785768843
x1,9,-2.2602305766187896
x1,10,4.152928740663121
x1,11,0.11921396912439239
x1,12,0.7178903133927281
x1,13,-2.614708676928033
x1,14,1.6610472979704156
x1,15,3.591080951714994
x1,16,1.0834749858269994
x1,17,1.2699406958995643
x1,18,-1.428343556559482
x1,19,4.42693838511031
x1,20,3.5297666825359824
x1,21,-0.24645711988545124
x1,22,1.5412755816217878
x1,23,-2.2700325939442303
x1,24,1.1286402848208106
x1,25,1.663776283489167
x1,26,-2.1007897629778385
x1,27,-1.0416301151192076
x1,28,4.249443320967922
x1,29,7.061824050641367
x1,30,-4.4897530314095135
x1,31,1.715504056692367
x1,32,-1.6193435482439464
x1,33,0.017163583244521503
x1,34,-1.0157103960201883
x1,35,0.7661419116551066
x1,36,1.8273473013131152
x1,37,1.2367502614399208
x1,38,0.5832103675923621
x1,39,-2.3568143043085414
x1,40,5.848572484992885
x1,41,0.16167340952282283
x1,42,-1.9668208406994572
x1,43,0.20567503751872115
x1,44,-1.8588272602035847
x1,45,3.7208194143228956
x1,46,-1.9837155498958696
x1,47,-0.26317089494140394
x1,48,-4.362492582660152
x1,49,-7.694872655391929
x1,50,5.7825251707598815
x1,51,-0.7216137241389938
x1,52,-3.9332673671207403
x1,53,0.7628949075373149
x1,54,-4.831282774495254
x1,55,1.8035285281309803
x1,56,-4.1279796582594654
x1,57,0.5952316977102001
x1,58,-2.714197106838722
x1,59,-5.628471419860795
x1,60,3.229091137891382
x1,61,2.4901084252287355
x1,62,-3.7698249170670213
x1,63,-2.8807975936836283
x1,64,1.555468735247229
x1,65,-1.6309001865472397
x1,66,-0.5772318836036494
x1,67,0.4062949637620345
x1,68,-0.7685449861115479
x1,69,-3.8662205183965885
x1,70,1.6475670242928617
x1,71,-0.15231687839394403
x1,72,-0.2400463022552188
x1,73,-1.2039718619012645
x1,74,-1.1504692408741886
x1,75,-2.2926685808772302
x1,76,3.805244353077282
x1,77,-4.96565307452429
x1,78,4.176831372423567
x1,79,3.9461918753507446
x1,80,-2.4770580244398053
x1,81,-3.2993285308190936
x1,82,-2.5776096907612844
x1,83,0.7917922382065474
x1,84,5.9718113864783
x1,85,2.2442570714765395
x1,86,-0.5079680643171681
x1,87,-4.6483270989866945
x1,88,-3.5212094869905943
x1,89,-2.987191067617283
x1,90,-0.30758928227981663
x1,91,-1.7067966030447483
x1,92,-1.4663641244655308
x1,93,2.4695960287026546
x1,94,0.2349606210105295
x1,95,3.2220589903300065
x1,96,2.9716808151598175
x1,97,3.4909410658172537
x1,98,2.7042657273055357
x1,99,0.20549539026760186
x1,100,-0.8326787256122219
x1,101,1.6568953937378488
x1,102,0.5957836520728157
x1,103,-0.6583115044772648
x1,104,-0.05114401259688797
x1,105,-6.12190972988653
x1,106,-4.684581920616657
x1,107,2.9580229408141894
x1,108,-1.2618460523857107
x1,109,3.5963810679029176
x1,110,3.5600959141409367
x1,111,0.989135857100225
x1,112,-3.012810080493262
x1,113,-1.6628369494615616
x1,114,-0.7117597256217237
x1,115,3.9629293548541593
x1,116,3.432494573957965
x1,117,1.8857344718183624
x1,118,-2.715706853969391
x1,119,-2.936584865684623
x1,120,-1.8378260250149863
x1,121,-0.7267955149448483
x1,122,0.9942701802349029
x1,123,0.7437830023298164
x1,124,0.537649758199044
x1,125,0.7300512563070063
x1,126,3.9565345303917976
x1,127,0.1700301383068409
x1,128,1.532678050957267
x1,129,0.8725693433741971
x1,130,3.699136629088033
x1,131,4.828663427644595
x1,132,-1.2208471719836407
x1,133,1.1943941704277212
